Kod;Gmina;Woj
00-254;Warszawa;mazowieckie
00-255;Warszawa;mazowieckie
00-256;Warszawa;mazowieckie
00-257;Warszawa;mazowieckie
00-258;Warszawa;mazowieckie
00-259;Warszawa;mazowieckie
00-260;Warszawa;mazowieckie
00-260;Warszawa;mazowieckie
00-261;Warszawa;mazowieckie
00-262;Warszawa;mazowieckie
00-263;Warszawa;mazowieckie
00-264;Warszawa;mazowieckie
00-265;Warszawa;mazowieckie
00-266;Warszawa;mazowieckie
00-267;Warszawa;mazowieckie
00-268;Warszawa;mazowieckie
00-270;Warszawa;mazowieckie
00-271;Warszawa;mazowieckie
00-272;Warszawa;mazowieckie
00-274;Warszawa;mazowieckie
00-275;Warszawa;mazowieckie
00-277;Warszawa;mazowieckie
00-278;Warszawa;mazowieckie
00-279;Warszawa;mazowieckie
00-280;Warszawa;mazowieckie
00-281;Warszawa;mazowieckie
00-282;Warszawa;mazowieckie
00-283;Warszawa;mazowieckie
00-284;Warszawa;mazowieckie
00-285;Warszawa;mazowieckie
00-286;Warszawa;mazowieckie
00-287;Warszawa;mazowieckie
00-288;Warszawa;mazowieckie
00-301;Warszawa;mazowieckie
00-302;Warszawa;mazowieckie
00-303;Warszawa;mazowieckie
00-304;Warszawa;mazowieckie
00-305;Warszawa;mazowieckie
00-306;Warszawa;mazowieckie
00-307;Warszawa;mazowieckie
00-308;Warszawa;mazowieckie
00-309;Warszawa;mazowieckie
00-310;Warszawa;mazowieckie
00-311;Warszawa;mazowieckie
00-312;Warszawa;mazowieckie
00-313;Warszawa;mazowieckie
00-314;Warszawa;mazowieckie
00-315;Warszawa;mazowieckie
00-316;Warszawa;mazowieckie
00-317;Warszawa;mazowieckie
00-318;Warszawa;mazowieckie
00-319;Warszawa;mazowieckie
00-321;Warszawa;mazowieckie
00-322;Warszawa;mazowieckie
00-324;Warszawa;mazowieckie
00-325;Warszawa;mazowieckie
00-327;Warszawa;mazowieckie
00-327;Warszawa;mazowieckie
00-328;Warszawa;mazowieckie
00-330;Warszawa;mazowieckie
00-331;Warszawa;mazowieckie
00-332;Warszawa;mazowieckie
00-333;Warszawa;mazowieckie
00-334;Warszawa;mazowieckie
00-335;Warszawa;mazowieckie
00-336;Warszawa;mazowieckie
00-337;Warszawa;mazowieckie
00-338;Warszawa;mazowieckie
00-339;Warszawa;mazowieckie
00-340;Warszawa;mazowieckie
00-341;Warszawa;mazowieckie
00-342;Warszawa;mazowieckie
00-344;Warszawa;mazowieckie
00-345;Warszawa;mazowieckie
00-346;Warszawa;mazowieckie
00-347;Warszawa;mazowieckie
00-348;Warszawa;mazowieckie
00-349;Warszawa;mazowieckie
00-350;Warszawa;mazowieckie
00-351;Warszawa;mazowieckie
00-353;Warszawa;mazowieckie
00-354;Warszawa;mazowieckie
00-355;Warszawa;mazowieckie
00-356;Warszawa;mazowieckie
00-357;Warszawa;mazowieckie
00-358;Warszawa;mazowieckie
00-359;Warszawa;mazowieckie
00-360;Warszawa;mazowieckie
00-362;Warszawa;mazowieckie
00-362;Warszawa;mazowieckie
00-363;Warszawa;mazowieckie
00-364;Warszawa;mazowieckie
00-366;Warszawa;mazowieckie
00-367;Warszawa;mazowieckie
00-368;Warszawa;mazowieckie
00-369;Warszawa;mazowieckie
00-370;Warszawa;mazowieckie
00-370;Warszawa;mazowieckie
00-372;Warszawa;mazowieckie
00-373;Warszawa;mazowieckie
00-373;Warszawa;mazowieckie
00-374;Warszawa;mazowieckie
00-375;Warszawa;mazowieckie
00-377;Warszawa;mazowieckie
00-377;Warszawa;mazowieckie
00-378;Warszawa;mazowieckie
00-379;Warszawa;mazowieckie
00-380;Warszawa;mazowieckie
00-381;Warszawa;mazowieckie
00-382;Warszawa;mazowieckie
00-384;Warszawa;mazowieckie
00-385;Warszawa;mazowieckie
00-386;Warszawa;mazowieckie
00-388;Warszawa;mazowieckie
00-389;Warszawa;mazowieckie
00-390;Warszawa;mazowieckie
00-391;Warszawa;mazowieckie
00-392;Warszawa;mazowieckie
00-393;Warszawa;mazowieckie
00-394;Warszawa;mazowieckie
00-401;Warszawa;mazowieckie
00-402;Warszawa;mazowieckie
00-403;Warszawa;mazowieckie
00-405;Warszawa;mazowieckie
00-406;Warszawa;mazowieckie
00-407;Warszawa;mazowieckie
00-408;Warszawa;mazowieckie
00-409;Warszawa;mazowieckie
00-410;Warszawa;mazowieckie
00-411;Warszawa;mazowieckie
00-412;Warszawa;mazowieckie
00-413;Warszawa;mazowieckie
00-414;Warszawa;mazowieckie
00-414;Warszawa;mazowieckie
00-415;Warszawa;mazowieckie
00-416;Warszawa;mazowieckie
00-417;Warszawa;mazowieckie
00-418;Warszawa;mazowieckie
00-419;Warszawa;mazowieckie
00-420;Warszawa;mazowieckie
00-421;Warszawa;mazowieckie
00-422;Warszawa;mazowieckie
00-422;Warszawa;mazowieckie
00-423;Warszawa;mazowieckie
00-424;Warszawa;mazowieckie
00-425;Warszawa;mazowieckie
00-427;Warszawa;mazowieckie
00-428;Warszawa;mazowieckie
00-429;Warszawa;mazowieckie
00-430;Warszawa;mazowieckie
00-431;Warszawa;mazowieckie
00-432;Warszawa;mazowieckie
00-433;Warszawa;mazowieckie
00-434;Warszawa;mazowieckie
00-435;Warszawa;mazowieckie
00-436;Warszawa;mazowieckie
00-438;Warszawa;mazowieckie
00-439;Warszawa;mazowieckie
00-440;Warszawa;mazowieckie
00-441;Warszawa;mazowieckie
00-442;Warszawa;mazowieckie
00-443;Warszawa;mazowieckie
00-444;Warszawa;mazowieckie
00-446;Warszawa;mazowieckie
00-447;Warszawa;mazowieckie
00-447;Warszawa;mazowieckie
00-448;Warszawa;mazowieckie
00-449;Warszawa;mazowieckie
00-450;Warszawa;mazowieckie
00-451;Warszawa;mazowieckie
00-452;Warszawa;mazowieckie
00-453;Warszawa;mazowieckie
00-454;Warszawa;mazowieckie
00-454;Warszawa;mazowieckie
00-454;Warszawa;mazowieckie
00-455;Warszawa;mazowieckie
00-456;Warszawa;mazowieckie
00-457;Warszawa;mazowieckie
00-458;Warszawa;mazowieckie
00-459;Warszawa;mazowieckie
00-459;Warszawa;mazowieckie
00-459;Warszawa;mazowieckie
00-460;Warszawa;mazowieckie
00-460;Warszawa;mazowieckie
00-460;Warszawa;mazowieckie
00-461;Warszawa;mazowieckie
00-462;Warszawa;mazowieckie
00-463;Warszawa;mazowieckie
00-463;Warszawa;mazowieckie
00-464;Warszawa;mazowieckie
00-465;Warszawa;mazowieckie
00-466;Warszawa;mazowieckie
00-466;Warszawa;mazowieckie
00-467;Warszawa;mazowieckie
00-467;Warszawa;mazowieckie
00-468;Warszawa;mazowieckie
00-468;Warszawa;mazowieckie
00-477;Warszawa;mazowieckie
00-478;Warszawa;mazowieckie
00-479;Warszawa;mazowieckie
00-480;Warszawa;mazowieckie
00-481;Warszawa;mazowieckie
00-482;Warszawa;mazowieckie
00-482;Warszawa;mazowieckie
00-483;Warszawa;mazowieckie
00-484;Warszawa;mazowieckie
00-485;Warszawa;mazowieckie
00-486;Warszawa;mazowieckie
00-487;Warszawa;mazowieckie
00-488;Warszawa;mazowieckie
00-489;Warszawa;mazowieckie
00-490;Warszawa;mazowieckie
00-491;Warszawa;mazowieckie
00-492;Warszawa;mazowieckie
00-493;Warszawa;mazowieckie
00-493;Warszawa;mazowieckie
00-495;Warszawa;mazowieckie
00-496;Warszawa;mazowieckie
00-496;Warszawa;mazowieckie
00-497;Warszawa;mazowieckie
00-497;Warszawa;mazowieckie
00-498;Warszawa;mazowieckie
00-499;Warszawa;mazowieckie
00-501;Warszawa;mazowieckie
00-502;Warszawa;mazowieckie
00-503;Warszawa;mazowieckie
00-505;Warszawa;mazowieckie
00-507;Warszawa;mazowieckie
00-508;Warszawa;mazowieckie
00-509;Warszawa;mazowieckie
00-510;Warszawa;mazowieckie
00-511;Warszawa;mazowieckie
00-512;Warszawa;mazowieckie
00-513;Warszawa;mazowieckie
00-514;Warszawa;mazowieckie
00-515;Warszawa;mazowieckie
00-516;Warszawa;mazowieckie
00-517;Warszawa;mazowieckie
00-518;Warszawa;mazowieckie
00-519;Warszawa;mazowieckie
00-519;Warszawa;mazowieckie
00-521;Warszawa;mazowieckie
00-522;Warszawa;mazowieckie
00-522;Warszawa;mazowieckie
00-524;Warszawa;mazowieckie
00-525;Warszawa;mazowieckie
00-526;Warszawa;mazowieckie
00-527;Warszawa;mazowieckie
00-528;Warszawa;mazowieckie
00-529;Warszawa;mazowieckie
00-530;Warszawa;mazowieckie
00-532;Warszawa;mazowieckie
00-533;Warszawa;mazowieckie
00-534;Warszawa;mazowieckie
00-535;Warszawa;mazowieckie
00-536;Warszawa;mazowieckie
00-537;Warszawa;mazowieckie
00-538;Warszawa;mazowieckie
00-538;Warszawa;mazowieckie
00-539;Warszawa;mazowieckie
00-540;Warszawa;mazowieckie
00-541;Warszawa;mazowieckie
00-542;Warszawa;mazowieckie
00-543;Warszawa;mazowieckie
00-544;Warszawa;mazowieckie
00-545;Warszawa;mazowieckie
00-546;Warszawa;mazowieckie
00-547;Warszawa;mazowieckie
00-548;Warszawa;mazowieckie
00-548;Warszawa;mazowieckie
00-549;Warszawa;mazowieckie
00-550;Warszawa;mazowieckie
00-551;Warszawa;mazowieckie
00-552;Warszawa;mazowieckie
00-553;Warszawa;mazowieckie
00-554;Warszawa;mazowieckie
00-555;Warszawa;mazowieckie
00-556;Warszawa;mazowieckie
00-557;Warszawa;mazowieckie
00-558;Warszawa;mazowieckie
00-559;Warszawa;mazowieckie
00-559;Warszawa;mazowieckie
00-559;Warszawa;mazowieckie
00-560;Warszawa;mazowieckie
00-561;Warszawa;mazowieckie
00-562;Warszawa;mazowieckie
00-562;Warszawa;mazowieckie
00-563;Warszawa;mazowieckie
00-564;Warszawa;mazowieckie
00-565;Warszawa;mazowieckie
00-566;Warszawa;mazowieckie
00-567;Warszawa;mazowieckie
00-568;Warszawa;mazowieckie
00-569;Warszawa;mazowieckie
00-570;Warszawa;mazowieckie
00-570;Warszawa;mazowieckie
00-571;Warszawa;mazowieckie
00-572;Warszawa;mazowieckie
00-573;Warszawa;mazowieckie
00-574;Warszawa;mazowieckie
00-574;Warszawa;mazowieckie
00-575;Warszawa;mazowieckie
00-575;Warszawa;mazowieckie
00-576;Warszawa;mazowieckie
00-578;Warszawa;mazowieckie
00-580;Warszawa;mazowieckie
00-581;Warszawa;mazowieckie
00-581;Warszawa;mazowieckie
00-582;Warszawa;mazowieckie
00-583;Warszawa;mazowieckie
00-584;Warszawa;mazowieckie
00-585;Warszawa;mazowieckie
00-586;Warszawa;mazowieckie
00-588;Warszawa;mazowieckie
00-589;Warszawa;mazowieckie
00-590;Warszawa;mazowieckie
00-591;Warszawa;mazowieckie
00-591;Warszawa;mazowieckie
00-592;Warszawa;mazowieckie
00-594;Warszawa;mazowieckie
00-605;Warszawa;mazowieckie
00-608;Warszawa;mazowieckie
00-608;Warszawa;mazowieckie
00-609;Warszawa;mazowieckie
00-610;Warszawa;mazowieckie
00-611;Warszawa;mazowieckie
00-613;Warszawa;mazowieckie
00-614;Warszawa;mazowieckie
00-620;Warszawa;mazowieckie
00-621;Warszawa;mazowieckie
00-622;Warszawa;mazowieckie
00-623;Warszawa;mazowieckie
00-624;Warszawa;mazowieckie
00-625;Warszawa;mazowieckie
00-626;Warszawa;mazowieckie
00-627;Warszawa;mazowieckie
00-628;Warszawa;mazowieckie
00-629;Warszawa;mazowieckie
00-630;Warszawa;mazowieckie
00-631;Warszawa;mazowieckie
00-632;Warszawa;mazowieckie
00-633;Warszawa;mazowieckie
00-634;Warszawa;mazowieckie
00-634;Warszawa;mazowieckie
00-635;Warszawa;mazowieckie
00-635;Warszawa;mazowieckie
00-636;Warszawa;mazowieckie
00-637;Warszawa;mazowieckie
00-638;Warszawa;mazowieckie
00-639;Warszawa;mazowieckie
00-640;Warszawa;mazowieckie
00-641;Warszawa;mazowieckie
00-642;Warszawa;mazowieckie
00-643;Warszawa;mazowieckie
00-644;Warszawa;mazowieckie
00-645;Warszawa;mazowieckie
00-645;Warszawa;mazowieckie
00-647;Warszawa;mazowieckie
00-648;Warszawa;mazowieckie
00-649;Warszawa;mazowieckie
00-650;Warszawa;mazowieckie
00-651;Warszawa;mazowieckie
00-653;Warszawa;mazowieckie
00-654;Warszawa;mazowieckie
00-655;Warszawa;mazowieckie
00-656;Warszawa;mazowieckie
00-657;Warszawa;mazowieckie
00-658;Warszawa;mazowieckie
00-659;Warszawa;mazowieckie
00-660;Warszawa;mazowieckie
00-660;Warszawa;mazowieckie
00-660;Warszawa;mazowieckie
00-661;Warszawa;mazowieckie
00-662;Warszawa;mazowieckie
00-663;Warszawa;mazowieckie
00-664;Warszawa;mazowieckie
00-664;Warszawa;mazowieckie
00-665;Warszawa;mazowieckie
00-666;Warszawa;mazowieckie
00-667;Warszawa;mazowieckie
00-668;Warszawa;mazowieckie
00-668;Warszawa;mazowieckie
00-669;Warszawa;mazowieckie
00-670;Warszawa;mazowieckie
00-671;Warszawa;mazowieckie
00-672;Warszawa;mazowieckie
00-673;Warszawa;mazowieckie
00-674;Warszawa;mazowieckie
00-675;Warszawa;mazowieckie
00-675;Warszawa;mazowieckie
00-676;Warszawa;mazowieckie
00-677;Warszawa;mazowieckie
00-678;Warszawa;mazowieckie
00-679;Warszawa;mazowieckie
00-680;Warszawa;mazowieckie
00-680;Warszawa;mazowieckie
00-681;Warszawa;mazowieckie
00-682;Warszawa;mazowieckie
00-683;Warszawa;mazowieckie
00-684;Warszawa;mazowieckie
00-685;Warszawa;mazowieckie
00-686;Warszawa;mazowieckie
00-687;Warszawa;mazowieckie
00-688;Warszawa;mazowieckie
00-689;Warszawa;mazowieckie
00-691;Warszawa;mazowieckie
00-692;Warszawa;mazowieckie
00-693;Warszawa;mazowieckie
00-695;Warszawa;mazowieckie
00-696;Warszawa;mazowieckie
00-697;Warszawa;mazowieckie
00-697;Warszawa;mazowieckie
00-698;Warszawa;mazowieckie
00-699;Warszawa;mazowieckie
00-701;Warszawa;mazowieckie
00-702;Warszawa;mazowieckie
00-703;Warszawa;mazowieckie
00-703;Warszawa;mazowieckie
00-703;Warszawa;mazowieckie
00-704;Warszawa;mazowieckie
00-704;Warszawa;mazowieckie
00-705;Warszawa;mazowieckie
00-705;Warszawa;mazowieckie
00-705;Warszawa;mazowieckie
00-706;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-707;Warszawa;mazowieckie
00-708;Warszawa;mazowieckie
00-709;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-710;Warszawa;mazowieckie
00-711;Warszawa;mazowieckie
00-711;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-712;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-713;Warszawa;mazowieckie
00-714;Warszawa;mazowieckie
00-715;Warszawa;mazowieckie
00-716;Warszawa;mazowieckie
00-717;Warszawa;mazowieckie
00-718;Warszawa;mazowieckie
00-719;Warszawa;mazowieckie
00-719;Warszawa;mazowieckie
00-720;Warszawa;mazowieckie
00-721;Warszawa;mazowieckie
00-722;Warszawa;mazowieckie
00-724;Warszawa;mazowieckie
00-725;Warszawa;mazowieckie
00-727;Warszawa;mazowieckie
00-727;Warszawa;mazowieckie
00-727;Warszawa;mazowieckie
00-728;Warszawa;mazowieckie
00-728;Warszawa;mazowieckie
00-730;Warszawa;mazowieckie
00-730;Warszawa;mazowieckie
00-731;Warszawa;mazowieckie
00-732;Warszawa;mazowieckie
00-732;Warszawa;mazowieckie
00-733;Warszawa;mazowieckie
00-733;Warszawa;mazowieckie
00-734;Warszawa;mazowieckie
00-735;Warszawa;mazowieckie
00-736;Warszawa;mazowieckie
00-737;Warszawa;mazowieckie
00-738;Warszawa;mazowieckie
00-739;Warszawa;mazowieckie
00-740;Warszawa;mazowieckie
00-741;Warszawa;mazowieckie
00-742;Warszawa;mazowieckie
00-743;Warszawa;mazowieckie
00-745;Warszawa;mazowieckie
00-745;Warszawa;mazowieckie
00-745;Warszawa;mazowieckie
00-746;Warszawa;mazowieckie
00-747;Warszawa;mazowieckie
00-748;Warszawa;mazowieckie
00-749;Warszawa;mazowieckie
00-750;Warszawa;mazowieckie
00-752;Warszawa;mazowieckie
00-753;Warszawa;mazowieckie
00-754;Warszawa;mazowieckie
00-758;Warszawa;mazowieckie
00-759;Warszawa;mazowieckie
00-759;Warszawa;mazowieckie
00-759;Warszawa;mazowieckie
00-761;Warszawa;mazowieckie
00-761;Warszawa;mazowieckie
00-762;Warszawa;mazowieckie
00-763;Warszawa;mazowieckie
00-764;Warszawa;mazowieckie
00-764;Warszawa;mazowieckie
00-765;Warszawa;mazowieckie
00-766;Warszawa;mazowieckie
00-767;Warszawa;mazowieckie
00-768;Warszawa;mazowieckie
00-769;Warszawa;mazowieckie
00-769;Warszawa;mazowieckie
00-769;Warszawa;mazowieckie
00-769;Warszawa;mazowieckie
00-770;Warszawa;mazowieckie
00-771;Warszawa;mazowieckie
00-772;Warszawa;mazowieckie
00-773;Warszawa;mazowieckie
00-774;Warszawa;mazowieckie
00-775;Warszawa;mazowieckie
00-777;Warszawa;mazowieckie
00-777;Warszawa;mazowieckie
00-777;Warszawa;mazowieckie
00-778;Warszawa;mazowieckie
00-780;Warszawa;mazowieckie
00-781;Warszawa;mazowieckie
00-781;Warszawa;mazowieckie
00-783;Warszawa;mazowieckie
00-784;Warszawa;mazowieckie
00-785;Warszawa;mazowieckie
00-785;Warszawa;mazowieckie
00-785;Warszawa;mazowieckie
00-787;Warszawa;mazowieckie
00-788;Warszawa;mazowieckie
00-789;Warszawa;mazowieckie
00-789;Warszawa;mazowieckie
00-790;Warszawa;mazowieckie
